PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	ARON, P				ARON, P			MELANCHOLY DON-JUAN - NOTE ON THE IMAGINARY COHERENCE OF SOME VERSIONS OF A BAROQUE MYTH	NEOPHILOLOGUS			French	Article										ARON, P (reprint author), UNIV LIBRE BRUXELLES,CP 175,50 AVE FD ROOSEVELT,B-1050 BRUSSELS,BELGIUM.						ARON P, 1988, C VANLERBERGHE SYMBO; BEVOTTE GD, 1906, LEGENDE DON JUAN; CANETTI E, 1966, MASSE PUISSANCE; CHRETIEN TROYES, EREC ET ENIDE; CORDOVAYMALDONA.A, DON JUAN; DEROUGEMONT D, 1939, AMOUR EN OCCIDENT; FREUD S, METAPSYCHOLOGIE; GUENOUN P, 1962, TIRSO MOLINA L ABUSE; JANKELEVITCH V, 1947, MAL; LILAR S, 1945, BURLADOR; MOZART WA, DON JUAN; PAULHE D, 1984, STATUE COMMANDEUR; PREAUD M, 1982, MELANCOLIES; ROUSSET J, 1978, MYTHE DON JUAN; SAUVAGE M, 1953, CAS DON JUAN; SCHNEIDER M, 1984, RECIT AMOUREUX, P211; WALTER P, 1983, SOLEIL LUNE ETOILES; FOLIE DE BERNE	18	0	0	WOLTERS-NOORDHOFF B V	GRONINGEN	BOX 58, 9700 GRONINGEN, NETHERLANDS	0028-2677		NEOPHILOLOGUS	Neophilologus	JUL	1990	74	3					321	329		10.1007/BF00382427		9	Language & Linguistics; Literature	Linguistics; Literature	DT226	WOS:A1990DT22600001	
J	MARTINEZ, EM				MARTINEZ, EM			LA 'ERA IMAGINARIA' - VASQUEZDIAZ,R	REVISTA IBEROAMERICANA			Spanish	Book Review																VASQUEZDIAZ R, ERA IMAGINARIA	1	0	0	INST INT LIT IBEROAMERICANA	PITTSBURGH	UNIV PITTSBURGH ATTN: ERIKA BRAGA 1312 CATHEDRAL OF LEARNING, PITTSBURGH, PA 15260	0034-9631		REV IBEROAMERICANA	Rev. Imberoam.	JUL-DEC	1990	56	152-53					1393	1394				2	Literature, Romance	Literature	FF657	WOS:A1990FF65700066	
J	KRAL, P				KRAL, P			PAINTERS OF THE IMAGINARY AND FILMMAKERS	POSITIF			French	Article																ALEXANDRIAN S, 1974, SURREALISME REVE; ALTMAN R, QUINTET; BOORMAN J, HERETIQUE; BOROWCZYK W, THEATRE MONSIEUR MAD; BOURGET JL, 1979, CINEMA AUJOURDHU AUT; BUNUEL L, PETITE CONFESSION FI; BUNUEL L, AGE DOR; BUNUEL L, CHIEN ANDALOU; DALI S, 1932, BABAOUO; LANG F, TESTAMENT DU DOCTEUR; LAUGHTON C, NUIT DU CHASSEUR; SITNEY PA, 1976, CINEMA DADAISTE SURR; ZUCCA P, ROBERTE; 1978, NOUVEAU CARTOON HOLL	14	0	0	POSITIF EDITIONS	PARIS	9 BIS RUE BELLOT, 75019 PARIS, FRANCE	0048-4911		POSITIF	Positif	JUL-AUG	1990		353-54					68	77				10	Film, Radio, Television	Film, Radio & Television	DQ296	WOS:A1990DQ29600014	
J	DOHL, R				DOHL, R			THE IMAGINARY MUSEUM OF THE PRESENT .17. DREYER,PAUL,UWE 'AFRIKANISCHE SERIE NR. 1'	KUNSTWERK			German	Article																DREYER PU, 1989, AFRIKANISCHE SERIE N	1	0	0	W KOHLHAMMER GMBH	STUTTGART	HESSBRUHLSTRASSE 69 POSTFACH 800430, W-7000 STUTTGART, GERMANY	0023-561X		KUNSTWERK		JUN	1990	43	2					54	56				3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	DP139	WOS:A1990DP13900003	
J	HOUSTON, P				HOUSTON, P			IMAGFIC-90, MADRID FESTIVAL OF IMAGINARY-FILMS	SIGHT AND SOUND			English	Note																CAMININO A, NOSFERATU A VENEZIA; HESSLER G, GIRL IN SWING; JODOROWSKY, SANTA SANGRE	3	0	0	BRITISH FILM INST	LONDON	21 STEPHEN STREET, LONDON, ENGLAND W1P 1PL	0037-4806		SIGHT SOUND	Sight Sound	SUM	1990	59	3					149	150				2	Film, Radio, Television	Film, Radio & Television	DN975	WOS:A1990DN97500006	
J	STRINATI, D				STRINATI, D			LOOKA YONDER - THE IMAGINARY AMERICA OF POPULIST CULTURE - WEBSTER,D	SOCIOLOGICAL REVIEW			English	Book Review										STRINATI, D (reprint author), UNIV LEICESTER,LEICESTER LE1 7RH,ENGLAND.						Webster Duncan, 1988, LOOKA YONDER IMAGINA	1	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0038-0261		SOCIOL REV	Sociol. Rev.	MAY	1990	38	2					397	401				5	Sociology	Sociology	DG522	WOS:A1990DG52200028	
J	GODIN, P				GODIN, P			CHILDREN OF THE BLOOD - SOCIETY, REPRODUCTION AND THE IMAGINARY IN NEW-GUINEA - FRENCH - JUILLERAT,B	ARCHIVES DE SCIENCES SOCIALES DES RELIGIONS			French	Book Review																Juillerat Bernard, 1986, ENFANTS SANG SOC REP	1	0	0	EDITIONS C N R S	PARIS	20/22 RUE ST. AMAND, 75015 PARIS, FRANCE	0335-5985		ARCH SCI SOC RELIG		APR-JUN	1990	35	70					279	280				2	Social Sciences, Interdisciplinary; Religion	Social Sciences - Other Topics; Religion	JX793	WOS:A1990JX79300085	
J	TAYLOR, B				TAYLOR, B			IMAGINARY RELATIONS - AESTHETICS AND IDEOLOGY IN THE THEORY OF HISTORICAL MATERIALISM - SPRINKER,M	BRITISH JOURNAL OF AESTHETICS			English	Book Review										TAYLOR, B (reprint author), UNIV SUSSEX,BRIGHTON BN1 9RH,E SUSSEX,ENGLAND.						Sprinker Michael, 1987, IMAGINARY RELATIONS	1	0	0	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0007-0904		BRIT J AESTHET	Br. J. Aesthet.	APR	1990	30	2					176	178		10.1093/bjaesthetics/30.2.176		3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	CY055	WOS:A1990CY05500009	
J	BAZHANOV, VA				BAZHANOV, VA			THE FATE OF ONE FORGOTTEN IDEA - VASILIEV,N.A. AND HIS IMAGINARY LOGIC	STUDIES IN SOVIET THOUGHT			English	Article										BAZHANOV, VA (reprint author), KAZAN UNIV,DEPT PHILOS,POB 197,KAZAN 420111,USSR.						BAZHANOV VA, 1988, NA VASILIEV 1880 194; CARUS P, 1910, MONIST, V20, P46; VASILIEV NA, 1989, IMAGINARY LOGIC	3	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0039-3797		STUD SOV THOUGHT		APR-MAY	1990	39	3-4					333	341		10.1007/BF00838044		9	Philosophy	Philosophy	DQ297	WOS:A1990DQ29700012	
J	STEWART, P				STEWART, P			SCENARIOS OF THE IMAGINARY - THEORIZING THE FRENCH ENLIGHTENMENT - HARARI,JV	FRENCH REVIEW			English	Book Review									DUKE UNIV,DURHAM,NC 27706							HARARI JV, 1987, SCENARIOS IMAGINARY	1	0	0	AMER ASSN TEACH FRENCH	CHAMPAIGN	57 EAST ARMORY AVE, CHAMPAIGN, IL 61820	0016-111X		FR REV	Fr. Rev.	MAR	1990	63	4					713	714				2	Literature, Romance	Literature	CR541	WOS:A1990CR54100025	
J	GOLDEN, PB				GOLDEN, PB			SEARCHES FOR AN IMAGINARY KINGDOM - THE LEGEND OF THE KINGDOM OF PRESTER-JOHN - GUMILEV,LN	JOURNAL OF ASIAN STUDIES			English	Book Review										GOLDEN, PB (reprint author), RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903, USA.						Gumilev L. N., 1987, SEARCHES IMAGINARY K	1	0	0	ASSN ASIAN STUDIES INC	ANN ARBOR	UNIV MICH 1 LANE HALL, ANN ARBOR, MI 48109	0021-9118		J ASIAN STUD	J. Asian Stud.	FEB	1990	49	1					121	122		10.2307/2058453		2	Area Studies; Asian Studies	Area Studies; Asian Studies	CR005	WOS:A1990CR00500026	
J	CORTEGGIANI, B				CORTEGGIANI, B			THE RULES OF THE IMAGINARY IN THE FILMS OF COCTEAU	POSITIF			French	Article																BAZIN A, 1985, CERF; CARROLL L, TRAVERSEE DU MIROIR; COCTEAU J, ORPHEE; COCTEAU J, TESTAMENT DORPHEE; COCTEAU J, BELLE ET LA BETE JOU; COCTEAU J, 1973, ENTRETIENS CINEMATOG; COCTEAU J, SANG DUN POETE; PILLAUDIN J, J COCTEAU TOURNE SON; SADOUL, LUMIERE MELIES	9	0	0	POSITIF EDITIONS	PARIS	9 BIS RUE BELLOT, 75019 PARIS, FRANCE	0048-4911		POSITIF	Positif	FEB	1990		348					36	40				5	Film, Radio, Television	Film, Radio & Television	CY965	WOS:A1990CY96500010	
J	MATA, AF				MATA, AF			ARTISTIC FORMS OF THE IMAGINARY - SPANISH - YARZALUARCES,J	ARCHIVO ESPANOL DE ARTE			Spanish	Book Review																YARZALUARCES J, 1987, CODICE VARIA 124 BIB	1	0	0	ARCHIVO ESPANOL DE ARTE	MADRID	DUQUE DE MEDINACELI 6, 28014 MADRID, SPAIN	0004-0428		ARCH ESPAN ART	Arch. Esp. Arte	JAN-MAR	1990	63	249					119	119				1	Art	Art	DH638	WOS:A1990DH63800021	
J	GOUJON, P				GOUJON, P			FOREVER THE CHANGING LANDSCAPE (RURAL FRANCE AND PAINTERS, 1920-1955 - A HISTORY OF THE IMAGINARY) - FRENCH - BERNARD,H	CAHIERS D HISTOIRE			French	Book Review																BERNARD H, 1990, TERRE TOUJOURS REINV	1	0	0	COMITE HISTORIQUE	LYONS 02	86 RUE PASTEUR, 69365 LYONS 02, FRANCE	0008-008X		CAH HIST			1990	35	3-4					356	359				4	History	History	FR559	WOS:A1990FR55900012	
J	ROBERTS, AD				ROBERTS, AD			AFRICA FROM THE IMAGINARY TO IMAGES - WRITINGS AND IMAGES OF AFRICA IN THE BIBLIOTHECA REALE OF TURIN - ITALIAN - TRIULZI,A	JOURNAL OF AFRICAN HISTORY			French	Book Review										ROBERTS, AD (reprint author), UNIV LONDON,LONDON WC1H 0XG,ENGLAND.						Triulzi A., 1989, AFRICA IMMAGINARIO I	1	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0021-8537		J AFR HIST	J. Afr. Hist.		1990	31	3					517	518				2	History	History	EJ677	WOS:A1990EJ67700034	
J	WILSON, EL				WILSON, EL			SEARCHES FOR AN IMAGINARY KINGDOM - THE LEGEND OF THE KINGDOM OF PRESTER-JOHN - GUMILEV,LN	JOURNAL OF RELIGION			English	Book Review																Gumilev L. N., 1987, SEARCHES IMAGINARY K	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-4189		J RELIG	J. Relig.	JAN	1990	70	1					130	131		10.1086/488318		2	Religion	Religion	CN464	WOS:A1990CN46400053	
J	VAGLIENTI, FM				VAGLIENTI, FM			THE GUILLOTINE AND THE IMAGINARY OF THE TERROR - ITALIAN - ARASSE,D	NUOVA RIVISTA STORICA			Italian	Book Review																ARASSE D, 1988, GHIGLIOTTINA IMMAGIN	1	0	0	SOC ED DANTE ALIGHIERI	ROME	VIA TIMAVO 3, 00195 ROME, ITALY	0029-6236		NUOVA RIV STORICA	Nuova Riv. Stor.	JAN-APR	1990	74	1-2					240	241				2	History	History	DU225	WOS:A1990DU22500031	
J	DUNAND, F				DUNAND, F			REAL AND IMAGINARY WOMEN, THE JAPANESE PRINT	OEIL-MAGAZINE INTERNATIONAL D ART			French	Article																HARUNOBU S, 1768, RENCONTRE DANS LE JA; HARUNOBU S, 1769, INDISCRET; UTAMARO K, 1790, RIVIERE TAMA DE LA P; UTAMARO K, RETOUR DES VOILES; UTAMARO K, 1799, CLOCHE DU SOIR EN CO; UTAMARO K, 1799, LUNE DAUTOMNE AU SOR; UTAMARO K, 1799, PLUIE NOCTURNE DANS; UTAMARO K, 1729, ECLAIRCIE EN SE PARA; UTAMARO K, 1799, DERNIERE NEIGE AU LE; UTAMARO K, 1799, SOLEIL COUCHANT PEND; UTAMARO K, 1799, RETOUR DES OIES SAUV	11	0	0	SEDO SA	LAUSANNE	33 AVE DE LA GARE, CH-1003 LAUSANNE, SWITZERLAND	0029-862X		OEIL-MAG INT ART	Oeil-Mag. Int. Art	JAN-FEB	1990		414-15					52	57				6	Art	Art	CL546	WOS:A1990CL54600004	
J	MULDWORF, B				MULDWORF, B			THE NEWS-ITEM - BETWEEN THE REAL AND THE IMAGINARY	PENSEE			French	Article																	0	0	0	PENSEE	PARIS	64 BD AUGUSTE-BLANQUI, 75013 PARIS, FRANCE	0031-4773		PENSEE	Pensee	JAN-FEB	1990		273					33	39				7	Humanities, Multidisciplinary; Political Science	Arts & Humanities - Other Topics; Government & Law	CW975	WOS:A1990CW97500005	
J	BRESCBAUTIER, G				BRESCBAUTIER, G			THE IMAGINARY MUSEUM OF VANEAU,PIERRE, SCULPTOR OF PUY	REVUE DE L ART			French	Article																ALBERTIC, 1628, ANCETRES DU CHRIST; AQUILA P, IMMAINES FARNESIANI; AQUILA P, REPOS DHERCULE; AQUILA P, ECOLE DATHENS; AUDRAN G, 1692, PLUTON; BRUMMER HH, 1970, STOCKHOLM STUDIES HI, V20; CESIO C, HERCULE; CHASTEAU G, PROPHETES; DENTE M, LAOCOON DU BELVEDERE; DORIGNY N, 1688, MORT DE SAINT JOSEPH; DUCOLOMBIER P, 1949, JEAN GOUJON; GARNIER N, 1989, REV LOUVRE, V4, P225; GAUTHERON E, 1931, PAROISSE EGLISE COLL; GOUNOD R, 1967, CAHIERS HAUTE LOIRE; GOUNOT P, 1967, CAHIERS HAUTE LOIRE, P52; GOUNOT R, 1962, REV LOUVRE, V2, P79; OESCHLIN W, 1974, PARAGONE, V287, P3; RAIMONDI M, CENE; ROSA S, SOLDAT; ROUSSELET G, SAINT JEAN LEVANGELI; VANDENBOGAERT M, LOUIS XIV; VANEAU, MADELEINE VIERGE DU; VANEAU P, GLORIFICATION DE SOB; VANEAU P, SAINT MAURICE DEVANT; VANEAU P, MARTYRE DE SAINT AND; VANEAU P, JEAN III SOBIESKI; VANEAU P, DEPLORATION DU CHRIS; VANEAU P, SAINTE PIERRE SAINT; VANEAU P, FRISES PROVENANT DU; VANEAU P, SAINT JEAN; VANEAU P, QUATRE ESCLAVES DU P; VANEAU P, SOLDAT; VANEAU P, BAS RELIEFS MONUMENT; VANEAU P, MAUSOLEE DE SAINT MA; VANEAU P, SAINTES FEMMES AU TO; VANEAU P, HERCULE SONGEUR; VANEAU P, SAINT JEAN BAPTI; VANEAU P, MAUSOLEE; VANEAU P, APOTHEOSE SOBIESKI; VAUCHON M, 1818, VIE OEUVRE P VANEAU; VITRY P, 1938, FRANCE ET POLOGNE DA, V1, P5; WEIGERT RA, 1951, INVENTAIRE FONDS FRA, V2; WILDENSTEIN G, 1955, GAZ BEAUX-ARTS, V94, P228; WITTKOWER R, 1966, GL BERNINI SCULPTOR	44	0	0	EDITIONS C N R S	PARIS	20/22 RUE ST. AMAND, 75015 PARIS, FRANCE	0035-1326		REV ART	Rev. Art		1990		87					59	83				25	Art	Art	DA910	WOS:A1990DA91000006	
J	LYNCH, JE				LYNCH, JE			SEARCHES FOR AN IMAGINARY KINGDOM, THE LEGEND OF THE KINGDOM OF PRESTER-JOHN - GUMILEV,LN	CHURCH HISTORY			English	Book Review										LYNCH, JE (reprint author), CATHOLIC UNIV AMER,WASHINGTON,DC 20064, USA.						Gumilev L. N., 1987, SEARCHES IMAGINARY K	1	0	0	AMER SOC CHURCH HISTORY	RED BANK	PO BOX 8517, RED BANK, NJ 07701	0009-6407		CHURCH HIST	Church Hist.	DEC	1989	58	4					506	507		10.2307/3168215		2	History; Religion	History; Religion	CF676	WOS:A1989CF67600009	
J	SOBRER, JM				SOBRER, JM			THE IMAGINARY HOMELAND - THE IMAGE OF ARIBAU,B.C. LA 'PATRIA' (1832) IN THE CONTEMPORARY CATALAN MENTALITY - FRENCH - FERRER,AL	HISPANIC REVIEW			English	Book Review										SOBRER, JM (reprint author), INDIANA UNIV,BLOOMINGTON,IN 47401, USA.						FERRER AL, 1987, PATRIE IMAGINAIRE PR	1	0	0	UNIV PENN	PHILADELPHIA	HISPANIC REVIEW 512 WILLIAMS HALL, PHILADELPHIA, PA 19104-6305	0018-2176		HISPANIC REV	Hisp. Rev.	WIN	1989	57	1					103	105		10.2307/474242		3	Literature, Romance	Literature	R7611	WOS:A1989R761100020	
J	RACINE, DL				RACINE, DL			PERSE,SAINT,JOHN AND THE IMAGINARY READER - WINSPUR,S	WORLD LITERATURE TODAY			English	Book Review										RACINE, DL (reprint author), HOWARD UNIV,WASHINGTON,DC 20059, USA.						WINSPUR R, 1988, J PERSE IMAGINARY RE	1	0	0	UNIV OKLA PRESS	NORMAN	UNIVERSITY PRESS BUILDING 1005 ASP AVE, NORMAN, OK 73019	0196-3570		WORLD LITERATURE TOD	World Lit. Today	WIN	1989	63	1					79	80				2	Literature	Literature	U0411	WOS:A1989U041100030	
J	GALAN, FW				GALAN, FW			IMAGINARY RELATIONS - AESTHETICS AND IDEOLOGY IN THE THEORY OF HISTORICAL MATERIALISM - SPRINKER,M	WORLD LITERATURE TODAY			English	Book Review										GALAN, FW (reprint author), VANDERBILT UNIV,NASHVILLE,TN 37240, USA.						Sprinker Michael, 1987, IMAGINARY RELATIONS	1	0	0	UNIV OKLA PRESS	NORMAN	UNIVERSITY PRESS BUILDING 1005 ASP AVE, NORMAN, OK 73019	0196-3570		WORLD LITERATURE TOD	World Lit. Today	WIN	1989	63	1					172	173		10.2307/40145301		2	Literature	Literature	U0411	WOS:A1989U041100226	
J	HOLLINGER, V				HOLLINGER, V			LOOKA YONDER - THE IMAGINARY AMERICA OF POPULIST CULTURE - WEBSTER,D	AMERICAN BOOK REVIEW			English	Book Review																WEBSTER D, LOOKA YOUNDER IMAGIN	1	0	0	AMER BOOK REVIEW PUBLICATIONS CENTER	BOULDER	CAMPUS BOX 494 UNIV COLORADO, BOULDER, CO 80309	0149-9408		AM BOOK REV	Am. Book Rev.	NOV-DEC	1989	11	5					11	&				0	Literature	Literature	AY786	WOS:A1989AY78600020	
J	LEVINE, G				LEVINE, G			IMAGINARY RELATIONS - AESTHETICS AND IDEOLOGY IN THE THEORY OF HISTORICAL MATERIALISM - SPRINKER,M	MODERN PHILOLOGY			English	Book Review										LEVINE, G (reprint author), RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903, USA.						SPRINEKER M, 1987, IMAGINARY RELATIONS	1	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0026-8232		MOD PHILOLOGY	Mod. Philol.	NOV	1989	87	2					212	215		10.1086/391778		4	Language & Linguistics; Literature	Linguistics; Literature	CD304	WOS:A1989CD30400020	
J	TOSCANI, C				TOSCANI, C			IN DREAMTIME - THE FORMS OF FANTASTIC FICTION FROM THE VICTORIAN IMAGINARY TALE TO THE CONTEMPORARY UTOPIA - ITALIAN - PAGETTI,C	OTTO-NOVECENTO			Italian	Book Review																PAGETTI C, 1988, NEL TEMPO SOGNO	1	0	0	EDIZONI OTTO-NOVECENTO	AZZATE (VA)	PIZZA GIOVANNI XX111 NO 2, I-21022 AZZATE (VA), ITALY	0391-2639		OTTO-NOVECENTO	Otto-Novecento	NOV-DEC	1989	13	6					246	246				1	Literature, Romance	Literature	CQ425	WOS:A1989CQ42500038	
J	BERRIE, A				BERRIE, A			SAINT-JOHN-PERSE AND THE IMAGINARY READER - WINSPUR,S	FRENCH STUDIES			French	Book Review																WINSPUR S, 1988, JOHN PERSE IMAGINARY	1	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.	OCT	1989	43	4					487	488		10.1093/fs/43.4.487		2	Literature, Romance	Literature	AZ251	WOS:A1989AZ25100048	
J	MASSING, JM				MASSING, JM			IMAGINARY FRANCIS-I - SYMBOLISM AND POLITICS AT THE DAWN OF THE FRENCH RENAISSANCE - FRENCH - LECOQ,AM	BURLINGTON MAGAZINE			English	Book Review																LECOQ AM, 1987, FRANCOIS IER IMAGINA	1	0	0	BURLINGTON MAG PUBL LTD	LONDON	14-16 DUKES RD, LONDON, ENGLAND WC1H 9AD	0007-6287		BURLINGTON MAG	Burlingt. Mag.	SEP	1989	131	1038					652	653				2	Art	Art	AQ475	WOS:A1989AQ47500015	
J	FROW, J				FROW, J			IMAGINARY RELATIONS - AESTHETICS AND IDEOLOGY IN THE THEORY OF HISTORICAL MATERIALISM - SPRINKER,M	COMPARATIVE LITERATURE			English	Book Review										FROW, J (reprint author), UNIV QUEENSLAND,ST LUCIA,QLD 4067,AUSTRALIA.						Sprinker Michael, 1987, IMAGINARY RELATIONS	1	0	0	UNIV OREGON	EUGENE	PUBLICATIONS OFFICE SUSAN CAMPBELL HALL, EUGENE, OR 97403	0010-4124		COMP LITERATURE	Comp. Lit.	FAL	1989	41	4					405	408		10.2307/1770734		4	Literature	Literature	CC765	WOS:A1989CC76500014	
J	BRACHER, N				BRACHER, N			SAINT-JOHN PERSE AND THE IMAGINARY READER - FRENCH - WINSPUR,S	FRENCH FORUM			English	Book Review										BRACHER, N (reprint author), TEXAS A&M UNIV SYST,COLLEGE STN,TX 77843, USA.						WINSPUR S, 1988, J PERSE IMAGINARY RE	1	0	0	FRENCH FORUM PUBL INC	NICHOLASVILLE	PO BOX 130, NICHOLASVILLE, KY 40430	0098-9355		FR FORUM	Fr. Forum	SEP	1989	14	3					358	360				3	Literature, Romance	Literature	AZ161	WOS:A1989AZ16100012	
J	KELLNER, D				KELLNER, D			IMAGINARY RELATIONS - SPRINKLER,M	JOURNAL OF AESTHETICS AND ART CRITICISM			English	Book Review										KELLNER, D (reprint author), UNIV TEXAS,AUSTIN,TX 78712, USA.						SPRINKLER M, 1987, IMAGINARY RELATIONS	1	0	0	AMER SOC AESTHETICS, DEPT OF PHILOSOPHY	MILWAUKEE	C/O CURTIS L CARTER, 404 CUDAHY HALL, MARQUETTE UNIV, PO BOX 1881, MILWAUKEE, WI 53201-1881	0021-8529		J AESTHET ART CRITIC	J. Aesthet. Art Crit.	FAL	1989	47	4					390	392		10.2307/431146		3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	CP581	WOS:A1989CP58100016	
J	MORSCHEL, J				MORSCHEL, J			THE IMAGINARY CONTEMPORARY MUSEUM .16., BASCHANG,HANS 'OHNE TITEL' 1988	KUNSTWERK			German	Article																BASCHANG H, 1988, OHNE TITEL	1	0	0	W KOHLHAMMER GMBH	STUTTGART	HESSBRUHLSTRASSE 69 POSTFACH 800430, W-7000 STUTTGART, GERMANY	0023-561X		KUNSTWERK		SEP	1989	42	3					51	53				3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	AT226	WOS:A1989AT22600003	
J	SHATZMILLER, J				SHATZMILLER, J			SEARCHES FOR AN IMAGINARY KINGDOM - THE LEGEND OF THE KINGDOM OF PRESTER JOHN - GUMILEV,LN	HISTORIAN			English	Book Review										SHATZMILLER, J (reprint author), UNIV TORONTO,TORONTO M5S 1A1,ONTARIO,CANADA.						Gumilev L. N., 1987, SEARCHES IMAGINARY K	1	0	0	PHI ALPHA THETA	ALLENTOWN	THE HISTORIAN 50 COLLEGE DR, ALLENTOWN, PA 18104-6100	0018-2370		HISTORIAN	Historian	AUG	1989	51	4					649	650				2	History	History	AR392	WOS:A1989AR39200011	
J	MARFANY, JL				MARFANY, JL			THE IMAGINARY HOMELAND - THE PROJECTION OF ARIBAU,B.C. LA 'PATRIA' (1832) IN CONTEMPORARY CATALAN MENTALITY - FRENCH - FERRER,AL	BULLETIN OF HISPANIC STUDIES			English	Book Review																FERRER AL, 1987, PATRIE IMAGINAIRE PR	1	0	0	LIVERPOOL UNIV PRESS	LIVERPOOL	4 CAMBRIDGE ST, LIVERPOOL L69 7ZU, ENGLAND	1475-3839		B HISPANIC STUD	Bull. Hisp. Stud.	JUL	1989	66	3					306	308				3	Literature, Romance	Literature	AL541	WOS:A1989AL54100056	
J	TOFFIN, G				TOFFIN, G			INDIA AND THE IMAGINARY - FRENCH - WEINBERGERTHOMA,C	HOMME			French	Book Review										TOFFIN, G (reprint author), CNRS,F-75005 PARIS,FRANCE.						WEINBERGERTHOMA C, 1988, INDE IMAGINAIRE	1	0	0	ECOLES HAUTE ETUD SCI SOCIALES	PARIS	MARIE LOUISE DUFOUR 131 BOULEVARD SAINT-MICHEL, 75005 PARIS, FRANCE	0439-4216		HOMME	Homme	JUL-DEC	1989	29	3-4					281	282				2	Anthropology	Anthropology	AZ511	WOS:A1989AZ51100039	
J	GRESLE, F				GRESLE, F			THE GUILLOTINE AND IMAGINARY COMPONENTS OF THE TERROR - FRENCH - ARASSE,D	REVUE FRANCAISE DE SOCIOLOGIE			French	Book Review										GRESLE, F (reprint author), UNIV PARIS 10, F-92000 NANTERRE, FRANCE.						Arasse Daniel, 1987, GUILLOTINE IMAGINAIR	1	0	0	EDITIONS OPHRYS	GAP CEDEX	BP 87, 05003 GAP CEDEX, FRANCE	0035-2969		REV FR SOCIOL	Rev. Fr. Sociol.	JUL-DEC	1989	30	3-4					647	648				2	Sociology	Sociology	AY381	WOS:A1989AY38100027	
J	PONNAU, G				PONNAU, G			IMAGINARY URBAN IMAGES (FRENCH)	RLC-REVUE DE LITTERATURE COMPAREE			French	Book Review																1986, IMAGINAIRE VILLE	1	0	0	DIDIER-ERUDITION	PARIS	6 RUE DE LA SORBONNE, 75005 PARIS, FRANCE	0035-1466		RLC-REV LIT COMP	RLC-Rev. Litt. Comp.	JUL-SEP	1989	63	3					403	404				2	Literature	Literature	AV458	WOS:A1989AV45800011	
J	JACKSON, P				JACKSON, P			SEARCHES FOR AN IMAGINARY KINGDOM - THE LEGEND OF THE KINGDOM OF PRESTER-JOHN - GUMILEV,LN	HISTORY			English	Book Review										JACKSON, P (reprint author), UNIV KEELE,KEELE ST5 5BG,STAFFS,ENGLAND.						Gumilev L. N., 1987, SEARCHES IMAGINARY K	1	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0018-2648		HISTORY	History	JUN	1989	74	241					268	269				2	History	History	AJ579	WOS:A1989AJ57900028	
J	STECKER, R				STECKER, R			THE IMAGINARY MUSEUM OF TODAY, PART-15 - MESSINA,VITTORIO, 'SEGESTA IN SINT NIKLAAS'	KUNSTWERK			German	Article																MESSINA V, 1988, SEGESTA IN ST NIKLAA	1	0	0	W KOHLHAMMER GMBH	STUTTGART	HESSBRUHLSTRASSE 69 POSTFACH 800430, W-7000 STUTTGART, GERMANY	0023-561X		KUNSTWERK		JUN	1989	42	2					45	47				3	Art; Humanities, Multidisciplinary	Art; Arts & Humanities - Other Topics	AE661	WOS:A1989AE66100003	
