PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	Geschiere, P				Geschiere, P			Witchcraft and modernity. The stakes of the new witchcraft trials in Cameroon	ANNALES-HISTOIRE SCIENCES SOCIALES			French	Article; Proceedings Paper	Conference on Political Violence - Sovereign State and Ethnic State in the Context of Globalization	MAY , 1994	PARIS, FRANCE					Since 1980, State courts in the East Province of Cameroon began to convict "witches", mostly on the basis of the testimonies of "witch-doctors", whose "expertise" thus receives official recognition. Such direct interventions by the State in witchcraft affairs are not exceptional in post-colonial Africa; they reflect a general obsession with a supposed proliferation of "witchcraft". Striking is that "witchcraft" becomes an overriding issue precisely in the more modern sectors of society. A comparison with historical studies of witchcraft trials in early Modem Europe is of interest because in these studies as well the relation between "witchcraft" and "modernity" is a central, albeit highly differently interpreted, issue. Of special relevance is Michel de Certeau's insistence that the witches, as much as the magis trates who convict them, are part and parcel of the modern changes. In Africa as well, witchcraft is not to be studied as a relict of a tradition that will disappear with "modernization". It is rather modernity itself its dreams and practices, that seems to reproduce the witchcraft imaginary on an unprecedented scale. Witchcraft trials offer a concrete setting to locate the intermediaries that play a key role in this. The African examples, like the Italian "micro-historians", emphasize the role of seemingly subaltern actors in the crystallization of the modern changes: the nganga (witch-doctors)- more than the State and ifs representatives -figure as key actors in this modern reproduction of witchcraft discourses.								DEROSNY E, 1992, AFRIQUE GUERISONS; DEROSNY E, 1981, YEUX MA CHEVRE MAITR; Geschiere P., 1993, ITINERAIRES ACCUMULA; GINZBURG C, 1992, STORIA NOTTURNA UNE; GINZBURG C, 1980, BENEDDANTI STREGONER; GINZBURG C, 1980, FROMAGGIO VERMI COSM; GUIMERA ML, 1981, NI DOS NI VENTRE; KRIEDTE P, 1987, Z HIST FORSCH, V14, P47; LARNER C, 1985, WITCHCRAFT RELIG POL; LEVI G, 1989, HIST UN EXORCISTE PI; Macfarlane A., 1970, WITCHCRAFT TUDOR STU; Mandrou Robert, 1968, MAGISTRATS SORCIERS; Marwick M. G., 1965, SORCERY ITS SOCIAL S; MBEMBE A, 1992, AFRICA, V62, P3, DOI 10.2307/1160062; MEYER B, MAGIC MODERNITY; MEYER B, IN PRESS GLOBALIZATI; MEYER B, IN PRESS TRANSLATING; Mitchell J. Clyde, 1956, YAO VILLAGE STUDY SO; Monter E. William, 1976, WITCHCRAFT FRANCE SW; MUCHEMBLED R, 1978, PROPHETES SORCIERS P, P13; MUCHEMBLED R, 1981, ROI SORCIERE EUROPE; Muchembled Robert, 1978, CULTURE POPULAIRE CU; NIEHAUS I, 1993, AFRICA, V63, P498, DOI 10.2307/1161004; PELS P, 1998, POLITICS PRESENCE CO; PURKISS D, WITCH HIST EARLY MOD; Revel Jacques, 1996, JEUX ECHELLES; Rey Pierre-Phillippe, 1973, ALLIANCES CLASSES; REY PP, 1971, COLONIALISME NEO COL; ROPER L, 1996, WITCHCRAFT FANTASY E, P207, DOI 409840012,12,1; ROWLANDS M, 1988, MAN, V23, P118, DOI 10.2307/2803036; RUSSEL JB, 1972, WITCHCRAFT MIDDLE AG; SALMON JHM, 1989, J INTERDISCIPL HIST, V19, P481, DOI 10.2307/204365; Sanders Andrew, 1995, DEED NAME WITCH SOC; SERAPHIN G, 1997, POLITIQUE AFRICAINE, V66, P121; SHAW R, DANGERS TEMNE DIVINA; Taussig M., 1987, SHAMANISM COLONIALIS; Taussig Michael T., 1997, MAGIC STATE; THOMAS K, 1971, STUDIES POPULAR BELI; TREVORROPER HR, 1969, EUROPEAN WITCH CRAZE; TURNER VW, 1954, SCHISM CONTINUITY AF; van Binsbergen W.M.J., 1981, RELIG CHANGE ZAMBIA; Vansina Jan, 1990, PATHS RAINFORESTS HI; VANVELZEN T, 1973, MAN, V8, P592; WERBNER R, 1995, POSTCOLONIAL INDENTI	44	0	0	LIBRAIRIE ARMAND COLIN	PARIS	34 BIS RUE DE L UNIVERSITE, 75007 PARIS, FRANCE	0395-2649		ANN HIST SCI SOC	Ann.-Hist. Sci. Sociales	NOV-DEC	1998	53	6					1251	+		10.3406/ahess.1998.279724		30	History; Social Sciences, Interdisciplinary	History; Social Sciences - Other Topics	161VN	WOS:000078310500008	
J	Larner, W				Larner, W			Hitching a ride on the tiger's back: globalisation and spatial imaginaries in New Zealand	ENVIRONMENT AND PLANNING D-SOCIETY & SPACE			English	Article							GOVERNMENT; GLOBALIZATION; WORLD	In this paper I develop a genealogy of globalisation in New Zealand informed by the neo-Foucauldian literature on governmentality. My claim is that globalisation involves a shift in the object of economic governance away from the national economy and towards the circuits of global capital. This shift is associated with a change in spatial imaginaries. Through an analysis of three key arenas-social policy, foreign direct investment, and immigration-I show that policies and programmes, designed to fulfil these new political ambitions, aim to articulate individuals, sectors, and regions into the economic flows and networks of the Pacific Rim. In this regard, globalisation can be usefully understood as a political strategy that promotes a new understanding of the means and ends of economic governance.	Univ Auckland, Dept Sociol, Auckland 1, New Zealand	Larner, W (reprint author), Univ Auckland, Dept Sociol, Private Bag 92019, Auckland 1, New Zealand.	w.larner@auckland.ac.nz					BARRY A, 1993, ECON SOC, V22, P314, DOI 10.1080/03085149300000021; Bayliss Len, 1994, PROSPERITY MISLAID E; BEAVERSTOCK JV, 1994, GEOFORUM, V25, P323, DOI 10.1016/0016-7185(94)90034-5; BEDFORD R, 1990, NZ POPULATION REV, V16, P34; Boston J., 1992, DECENT SOC ESSAYS RE; Boyer R., 1996, STATES MARKETS LIMIT; Britton S. G., 1992, CHANGING PLACES GEOG; Brodie J., 1996, STATES MARKETS LIMIT, P383; Brown Wendy, 1995, STATES INJURY POWER; Burchell Graham, 1991, FOUCAULT EFFECT STUD; CASTLE R, 1993, MONOGRAPH AUSTR CTR, V8, P16; COX K, 1997, SPACES GLOBALISATION; COYLE W, 1992, INT RELOCATION GLOBA; Crocombe G., 1991, UPGRADING NZ COMPETI; Dean M, 1994, CRITICAL EFFECTIVE H; Denoon D., 1983, SETTLER CAPITALISM D; EHRENSAFT P, 1978, AUST NZ J SOCIOL, V14, P352; Fairburn Miles, 1989, IDEAL SOC ITS ENEMIE; Gibson-Graham J.K., 1996, END CAPITALISM AS WE; GRANOVETTER M, 1985, AM J SOCIOL, V91, P481, DOI 10.1086/228311; HARBRIDGE R, 1993, EMPLOYMENT CONTRACTS; Hawke G. R., 1985, MAKING NZ EC HIST; HINDESS B, 1994, AUST NZ J SOCIOL, V30, P234; Hirst P., 1996, GLOBALISATION QUESTI; JESSOP B, 1996, RECONSTRUCTURING URB, P51; JESSOP B, 1994, GOVERNANCE SERIES LA; Kelsey J, 1993, ROLLING BACK STATE P; Larner W, 1997, ECON SOC, V26, P373, DOI 10.1080/03085149700000019; Larner W, 1996, SOC POLIT, V3, P32; Larner W., 1995, UNSETTLING SETTLER S, P39; LARNER W, 1991, AUSTR NZ J SOCIOLOGY, V28, P19; Larner Wendy, 1997, STUDIES POLITICAL EC, V52, P7; Le Heron R., 1996, CHANGING PLACES NZ 9; MCDOWELL L, 1991, T I BRIT GEOGR, V16, P400, DOI 10.2307/623027; McMichael P, 1996, RURAL SOCIOL, V61, P25; McMichael P., 1984, SETTLERS AGRARIAN QU; NOVITZ R, 1987, PUBLIC PRIVATE WORLD, P23; OBRIEN M, 1993, TRAGEDY MARKET; Ongley P., 1991, NGA TAKE ETHNIC RELA, P17; Rose N, 1996, FOUCAULT POLITICAL R; ROSE N, 1992, BRIT J SOCIOL, V43, P173, DOI 10.2307/591464; Rose N, 1996, ECON SOC, V25, P327, DOI 10.1080/03085149600000018; Teeple G., 1995, GLOBALISATION DECLIN; Veyne P., 1997, FOUCAULT HIS INTERLO, P146; Waters Mike, 1995, GLOBALISATION; WATT L, 1994, MANAGEMENT       MAY, P30; WILKES C, 1993, STATE EC NZ, P192; WILLIAMS A, 1993, CONTRIB TO ECON ANAL, V218, P115; YEATMAN A, 1992, AUST J POLIT SCI, V27, P449, DOI 10.1080/00323269208402208; *MIN ED, 1994, ED 21 CENT; *NAT PART, 1993, PATH 2010 SEC FUT NZ; *NZ GOV, 1996, NEW OPP GOV STRAT ST; *NZ GOV, 1991, BUDG POL STAT; 1994, NATL BUSINESS R 0909; 1996, DOMINION        0315; 1996, DOMINION        0806; 1994, DOMINION        0923; 1994, EVENING POST    1121; 1994, EVENING POST    0827; 1994, NZ HERALD       0930; 1996, DOMINION        0510	61	25	25	PION LTD	LONDON	207 BRONDESBURY PARK, LONDON NW2 5JN, ENGLAND	0263-7758		ENVIRON PLANN D	Environ. Plan. D-Soc. Space	OCT	1998	16	5					599	614		10.1068/d160599		16	Environmental Studies; Geography	Environmental Sciences & Ecology; Geography	133VF	WOS:000076706700006	
J	Brix, M				Brix, M			Gerard de Nerval and his imaginary museum	FRENCH STUDIES			French	Article									Fac Univ Notre Dame Paix, Namur, Belgium	Brix, M (reprint author), Fac Univ Notre Dame Paix, Namur, Belgium.						BALZAC HD, PERE GORIOT; BALZAC HD, COUSINE BETTE; BALZAC HD, COMEDIE HUMAINE; BALZAC HD, LOUIS LAMBERT; BALZAC HD, HONORINE; BENEZIT E, 1966, DICT CRITIQUE DOCUME, V7, P209; BLANCHE JE, 1995, GERARD DE NERVAL, P452; BRIX M, 1991, REV ROMANE, V26, P69; BURTY P, 1887, AGE ROMANTISME, P4; ESCHOLIER R, 1927, DELACROIX PEINTRE GR, V2, P179; GUILLAUME J, 1978, ETUDES NERVALIENNES, V2, P45; GUILLAUME J, 1982, ORIGINES PANDORA AUR, P40; HOUSSAYE A, BELLES FEMMES DE PAR; HOUSSAYE A, 1884, CONFESSIONS SOUVENIR, V1, P282; HOUSSAYE A, 1841, POESIESS; JACKSON JE, 1992, MEMOIRE CREATION POE, P76; MARIE A, 1914, GD NERVAL POETE HOMM; NERVAL GD, PETITS CHATEAUX DE B; NERVAL GD, AURELIA; NERVAL GD, 1993, OEUVRES COMPLETES, P237; PEREZSANCHEZ AE, 1978, OPERA COMPLETA RIBER; STREIFFMORETTI M, 1982, CAHIERS GD NERVAL, V5, P23; ZINK M, 1996, MOYEN AGE SES CHANSO	23	0	0	SOC FRENCH STUDIES	BELFAST	QUEENS UNIV BELFAST DEPT FRENCH, BELFAST BT19 1NN, IRELAND	0016-1128		FR STUD	Fr. Stud.	OCT	1998	52	4					425	436		10.1093/fs/52.4.425		12	Literature, Romance	Literature	155TT	WOS:000077963000004	
J	Wright, L				Wright, L			The imaginary foundling: Studies in Kaspar Hauser reception	GERMAN STUDIES REVIEW			English	Book Review									Mt Ida Coll, Newton Ctr, MA 02159 USA	Wright, L (reprint author), Mt Ida Coll, Newton Ctr, MA 02159 USA.						STRUVE U, 1995, IMAGINIERTE FINDLING	1	0	0	ARIZ STATE UNIV	TEMPE	WEST ASSN GERMAN STUD, TEMPE, AZ 85287-4205 USA	0149-7952		GER STUD REV	Ger. Stud. Rev.	OCT	1998	21	3					659	660		10.2307/1431296		2	Area Studies; Humanities, Multidisciplinary	Area Studies; Arts & Humanities - Other Topics	150UJ	WOS:000077683600074	
J	Calame, C				Calame, C			Greek lyric poetry - An imaginary genre?	LITTERATURE			French	Review									Univ Lausanne, CH-1015 Lausanne, Switzerland	Calame, C (reprint author), Univ Lausanne, CH-1015 Lausanne, Switzerland.						Adam J. M., 1992, TEXTES TYPES PROTOTY; Alexiou Margaret, 1974, RITUAL LAMENT GREEK; Aristophanes, RANAE, V1, P774; ARISTOTLE, ATHENAION POLITEIA; Aristotle, 1961, POETICS; ARISTOTLE, POETIQUE; ASMIS E, 1991, PHOENIX, V46, P138; AUSTIN JL, 1975, HOW TO DO THINGS WOR; BATTEUX C, COURS BELLES LETTRES; BAUMAN R, 1977, EXPLORATIONS ETHNOGR; BAUMGARTNER AG, MEDITATIONES PHILOS; BENAMOS D, 1974, POETIQUE, V19, P265; Benveniste Emile, 1966, PROBLEMES LINGUISTIQ; BOVET E, 1911, LYRISME EPOPEE DRAME; Bowra C. M., 1961, GREEK LYRIC POETRY; Bremer J. M., 1981, FAITH HOPE WORSHIP, P193; BRINK C.O., 1971, HORACE POETRY ARS PO; Brunetiere Ferdinand, 1910, EVOLUTION GENRES HIS; Calame C., 1974, Q URBINATI CULTURA C, V17, P113; Calame C., 1995, CRAFT POETIC SPEECH; Calame C., 1996, MYTHE HIST ANTIQUITE; CALAME C, 1995, MH, V52, P2; Calame C., 1977, CHOEURS JEUNES FILLE, V1; Campbell D.A., 1982, GREEK LYRIC; CANNATAFERRA M, 1990, PINDARUS THRENORUM F; CASCALES F, 1954, CARTAS PHILOLOGICAS; CERTI G, 1991, PLATONE SOC COMUNICA; DAVIES M, 1988, CLASSICAL QUART, V38, P52; DIDYMUS CHALCEN, FRAGMENTA; DIEHL E, 1940, RHEINISCHES MUSEUM, V89, P81; DIOMEDES, ARS GRAMMATICA; DIONYSIUS HALIC, DE IMITATIONE; DIONYSIUS HALIC, DE COMPOSITIONE VERB; DIONYSIUS THRAC, ART OF GRAMMAR; DOSITHEUS, ART GRAMM; DUCROT O, 1972, DICT ENCY SCI LANGAG, P193; DUPONTROC R, 1980, ARISTOTE POETIQUE; Else Gerald, 1986, PLATO ARISTOTLE POET; ELSE GF, 1957, ARISTOTLE POETICS AR; FARBER H, 1936, LYRIK KUNSTTHEORIE; Finnegan R., 1977, ORAL POETRY ITS NATU; Fowler R. L., 1987, NATURE EARLY GREEK L; Frye Northop, 1967, ANATOMY CRITICISM; GABORIEAU M, 1974, POETIQUE, P313; GALEN, USU PARTIUM; Gallo I., 1974, Q URBANATI CULTURA C, V17, P91; Genette G., 1977, POETIQUE, V32, P389; GENTILI B, 1983, STORIA BIOGRAFIA PEN; GENTILI B, 1990, ANTIKE ABENDLAND, V36, P1; GIANOTTI GF, 1992, SPAZIO LETT GRECIA A, P143; GOETHE JWV, WEST OSTLICHEN DIVAN; GREENE WC, 1918, HARVARD STUDIES CLAS, V29, P1, DOI 10.2307/310558; HALLIWELL S, 1986, ARISTOTLE POETICS; HAMBURGER K, 1968, LOGIK DICHTUNG; Harvey A.E., 1955, CLASSICAL Q, V49, P157; HEGEL GWF, VERLESUNGEN AESTHETI; Hempfer Klaus W., 1973, GATTUNGSTHEORIE INFO; Homer, ILIAD; HORACE, CARMINA; HORACE, ARS POETICA; HUGO V, CROMWELL; Irigoin J., 1952, HIST TEXTE PINDARE; Johnson W. R., 1982, IDEA LYRIC LYRIC MOD; KAPPEL L, 1992, STUDIEN GESCH GATTUN; KOLLER H, 1965, GLOTTA, V43, P24; Lakoff G., 1988, MEANING MENTAL REPRE, P119; Lakoff George, 1987, WOMEN FIRE DANGEROUS; LALLOT J, 1989, GRAMMAIRE DENYS THRA; LANDOWSKI E, 1991, LITTERALITE, P95; LANZA D, 1983, QUAD URBINATI CULT C, V42, P51; LATACZ J, 1991, GRIECHISCHE LIT TEXT, V1; LATTKE M, 1991, HYMNOS MATERIALEN GE; Lucas D. W., 1968, ARISTOTLE POETICS; MAINGUENEAU D, 1993, CONTEXTE OEUVRE LITT; Miller P. A., 1994, LYRIC TEXTS LYRIC CO; MILTON J, EDUCATION; Molino Jean, 1993, Poetique, V93, P3; MOST GW, 1993, POETICA, V2, P155; NAGY G, 1990, PINDAR HOMER LYRIC P; OBBINK D, IN PRESS TRANSFORMAT; Ovid, TRISTIA, V2, P423; PAGE DL, 1959, SAPPHO ALCAEUS INTRO; Pardini A., 1991, RIV FILOLOGIA ISTRUZ, V119, P257; PAUSANIAS, GRAECIAE DESCRIPTIO; PETRONIUS, SATYRICON; Pfeiffer R, 1968, HIST CLASSICAL SCHOL; PHOTIUS, BIBLIOTHECA; PINDAR, DITHYRAMBS; PINDAR, OLYMPIQUES; PLATO, ION; Plato, GORGIAS; Plato, SYMPOSIUM; PLATO, SOPHISTE; PLATO, PARMENIDES; PLATO, LEGES; PLATO, RESPUBLICA; PLUTARCH, DE GLORIA ATHENIENSI; PLUTARCH, CONSOLATIO AD APOLLO; PLUTARCH, NUMA; PROCLUS, CHRESTOMATIE; PROCLUS, IN PLATONIS REM PUBL; PSEUDO HESIOD, SCUTUM; QUINTILIAN, INSTITUTIO ORATORIA; RACE WH, 1987, RHEINISCHES MUSEUM, V130, P407; RAPIN R, 1970, POETIQUE CE TEMPS OU; Rosenmeyer Thomas, 1985, YB COMP GEN LIT, V34, P74; Rosler W., 1976, RHEINISCHES MUSEUM, V119, P289; Rossi L. E., 1971, B I CLASS STUD, V18, P69; Saint Augustine, 1997, ORATOR, P121; SCALIGER JJ, ILL VIRI EPISTOLAE; SCHADEWALDT W, 1989, TUBINGER VORLESUNGEN, V3; SCHAEFFER JM, 1989, QUESTCE GENRE LIT; Scherpe K. R., 1968, GATTUNGSPOETIK 18 JA; SCHLEGEL AW, DICHTARTEN; SCHLEGEL AW, VORLESUNGEN SCHONE L; SCHMIDT M, DIDYMI CHALCENTERI G; SCHWINGE E, 1980, ANTIKE ABENDLAND, V26, P130; SENECA YOUNGER, EPISTULAE; Suetonius, TIBERIUS; SZONDI P, 1974, POETIK GESCHICHTSPHI, V2; TACITUS, DIALOGUS DE ORATORIB; Todorov T., 1978, GENRES DISCOURS; Todorov Tzvetan, 1970, INTRO LITT FANTASTIQ; TYNIANOV J, 1965, THEORIE LITT, P120; TZETZES J, DIFF POET; Velardi R., 1989, ENTHOUSIASMOS POSSES; VICTORINUS GM, ARS GRAMMATICA; Weiden M.J.H.vander, 1991, DITHYRAMBS PINDAR; West M. L., 1974, STUDIES GREEK ELEGY; WEST ML, 1981, J HELLENIC STUD, V101, P113, DOI 10.2307/629848; WILAMOWITZMOELL.UV, 1900, TEXTGESCH GRIECHISCH; WINCKELMANN JJ, GESCH KUNST ALTERTUM; WUNSCH E, 1916, REALENC ALT WISS, V9, P140; Zimmermann B., 1992, DITHYRAMBOS GESCH GA; HYMNE HOMERIQUE APOL	135	3	3	LAROUSSE	PARIS	17 RUE DE MONTPARNASSE, 75006 PARIS, FRANCE	0047-4800		LITTERATURE	Litterature	OCT	1998		111					87	110				24	Literature	Literature	131HL	WOS:000076570100007	
J	Sinclair, A				Sinclair, A			Beasts, gods, and men. The imaginary realms of the first religions	ANTIQUITY			English	Book Review																LEVEQUE P, 1997, BESTIAS DIOSES HOMBR	1	0	0	ANTIQUITY PUBL LTD	CAMBRIDGE	NEW HALL, CAMBRIDGE CB3 0DF, ENGLAND	0003-598X		ANTIQUITY	Antiquity	SEP	1998	72	277					708	708				1	Anthropology; Archaeology	Anthropology; Archaeology	121JD	WOS:000076009400045	
J	Gendler, TS				Gendler, TS			Galileo and the indispensability of scientific thought experiment	BRITISH JOURNAL FOR THE PHILOSOPHY OF SCIENCE			English	Article								By carefully examining one of the most famous thought experiments in the history of science-that by which Galileo is said to have refuted the Aristotelian theory that heavier bodies fall faster than Lighter ones-I attempt to show that thought experiments play a distinctive role in scientific inquiry. Reasoning about particular entities within the context of an imaginary scenario can lead to rationally justified conclusions that-given the same initial information-would nor be rationally justifiable on the basis of a straightforward argument.	Syracuse Univ, Dept Philosophy, Syracuse, NY 13244 USA	Gendler, TS (reprint author), Syracuse Univ, Dept Philosophy, Syracuse, NY 13244 USA.						BEALER G, 1998, IN PRESS RETHINKING; BROWN James R., 1991, LAB MIND THOUGHT EXP; BROWN James R., 1986, INT STUDIES PHILOS S, V1, P1, DOI 10.1080/02698598608573279; BROWN JR, 1995, CAN J PHILOS, V25, P135; Brown J.R., 1993, METASCIENCE, V3, P38; Butts Robert E., 1978, NEW PERSPECTIVES GAL; CARGILE J, 1987, PHILOSOPHY, V62, P179; CARRIER M, 1993, ERKENNTNIS, V39, P413, DOI 10.1007/BF01128510; Cavell Stanley, 1979, CLAIM REASON WITTGEN; CLAGGETT M, 1959, SCI MECH MIDDLE AGES; CLEMENT J, 1983, MENTAL MODELS, P325; COOPER L, 1935, ARISTOTLE GALILEO TO; Damerow P., 1992, EXPLORING LIMITS PRE; DIJKSTERHUIS EJ, 1961, MECH WORLD PICTURE P; Drake S., 1990, GALILEO PIONEER SCI; Drake S., 1969, MECH 16 CENTURY ITAL; Drake S., 1978, GALILEO WORK HIS SCI; Drake S., 1989, HIST FREE FALL ARIST; Galilei G., 1638, DIALOGUES 2 NEW SCI; GALILEI G, 1590, MOTION; Galilei Galileo, 1638, 2 NEW SCI INCLUDING; Giere R. N., 1992, MINNESOTA STUDIES PH, V15; GOODING D, 1994, BRIT J PHILOS SCI, V45, P1029; Gooding D., 1990, EXPT MAKING MEANING; Hesse M., 1966, MODELS ANALOGIES SCI; Horowitz T., 1991, THOUGHT EXPT SCI PHI; HULL D, 1993, P PHILOS SCI ASS, V2; HUMPHREYS P, 1993, PITT KONST S PHILOS, P205; KOYRE A, 1960, METAPHYSICS MEASUREM, P44; KOYRE A, 1939, GALILEO STUDIES; Kuhn T., 1964, ESSENTIAL TENSION, P240; KUJUNDZIC N, 1993, DIALOGUE-CAN PHILOS, V32, P573; LIPTON P, 1993, RATIO, V6, P82; Mach E., 1883, SCI MECH; MACH E, 1897, KNOWLEDGE ERROR; MASSEY G, 1991, UNPUB GEDANKENEXPERI; Nersessian N. J., 1984, FARADAY EINSTEIN CON; NORTON J, 1993, LAB MIND METASCIENCE, V3, P33; Norton JD, 1996, CAN J PHILOS, V26, P333; Pomerans A. J., 1974, NATURAL PHILOS GALIL; Popper K. R., 1959, LOGIC SCI DISCOVERY; PRUDOVSKY G, 1989, STUD HIST PHILOS SCI, V20, P453, DOI 10.1016/0039-3681(89)90019-8; SEGRE M, 1989, STUD HIST PHILOS SCI, V20, P435, DOI 10.1016/0039-3681(89)90018-6; SHEPARD R, 1994, UNPUB COMMUNICATION; Sorensen R., 1992, THOUGHT EXPT; SORENSEN RA, 1992, CAN J PHILOS, V22, P15; SOUDER L, HOME PAGE THOUGHT EX; SUNSTEIN CR, 1993, HARVARD LAW REV, V106, P741, DOI 10.2307/1341662; Thomas N. J. T., IMAGINATION MENTAL I; Thomson J. J., 1986, RIGHTS RESTITUTION R; Wilkes K., 1988, REAL PEOPLE PERSONAL	51	33	34	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0007-0882		BRIT J PHILOS SCI	Br. J. Philos. Sci.	SEP	1998	49	3					397	424		10.1093/bjps/49.3.397		28	History & Philosophy Of Science	History & Philosophy of Science	132MB	WOS:000076632900003	
J	Pinnell, L				Pinnell, L			Global/local: Cultural production and the transnational imaginary	COLLEGE LITERATURE			English	Book Review									Rhode Isl Sch Design, Providence, RI 02903 USA	Pinnell, L (reprint author), Rhode Isl Sch Design, Providence, RI 02903 USA.						PINNELL L, 1996, GLOBAL LOCAL CULTURA	1	0	0	WEST CHESTER UNIV	W CHESTER	SPECIAL FUNDS OFFICE, W CHESTER, PA 19383 USA	0093-3139		COLL LITERATURE	Coll. Lit.	FAL	1998	25	3					205	207				3	Literature	Literature	132NK	WOS:000076636300028	
J	Coupland, K				Coupland, K			Imaginary-Forces: Taking all the credits (Graphics for the screen by the production house headed by partners, Kyke Cooper, Chip Houghton and Peter Frankfurt)	GRAPHIS			English	Article																	0	0	0	GRAPHIS	NEW YORK	B MARTIN PENDERSEN PUBL & CREATIVE DIRECTOR 141 LEXINGTON AVE, NEW YORK, NY 10016 USA	0017-3452		GRAPHIS	Graphis	SEP-OCT	1998		317					66	+				0	Art	Art	136BW	WOS:000076838900005	
J	Phillips, J				Phillips, J			Sade in the corridor (The role of the secret space in the writer's imaginary universe)	NOTTINGHAM FRENCH STUDIES			English	Article									Univ N London, London N7 8DB, England	Phillips, J (reprint author), Univ N London, London N7 8DB, England.						BARTHES R, S/Z; BARTHES R, SADE FOURIER LOYOLA; BATAILLE G, EROTISME; BEAUVOIR SD, 1951, TEMPS MODERNES, V74; BERGSON H, RIRE; DIDIER B, 1976, SADE ECRITURE DESIR; DURAS M, 1980, HOMME ASSIS DANS LE; FOUCAULT M, 1963, TEL QUEL         AUT, P51; Genette G., 1972, FIGURES 3; GUIRAUD P, DICT EROTIQUE; HENAFF M, 1995, SADE NARRATIVE TRANS, P142, DOI 10.1017/CBO9780511519413.008; IRIGARAY L, CE SEXE QUI NEN EST; JEAN R, 1989, PORTRAIT SADE; JUDOVITZ D, 1995, SADE NARRATIVE TRANS; KLOSSOWSKI P, 1967, SADE MON PROCHAIN; PHILLIPS J, IN PRESS 18TH CENTUR; Roger Philippe, 1995, SADE NARRATIVES TRAN, P76, DOI 10.1017/CBO9780511519413.005; SADE DAF, NOUVELLE JUSTINE; SADE DAF, JOURNAL INEDIT; SADE DAF, JULIETTE; SADE DAF, 1966, OEUVRES COMPLETES, V8; SADE DAF, JUSTINE; SADE DAF, PHILOSOPHIE BOUDOIR; SADE DAF, 120 JOURNEES DE SODO; SADE DAF, 1909, OEUVRES COMPLETES, V1; THOMAS D, MARQUIS DE SADE	26	1	1	UNIV NOTTINGHAM	NOTTINGHAM	DEPT FRENCH UNIV PARK, NOTTINGHAM NG7 2RD, NOTTS, ENGLAND	0029-4586		NOTTINGHAM FR STUD	Nottm. Fr. Stud.	FAL	1998	37	2					26	36				11	Literature, Romance	Literature	159KY	WOS:000078173100003	
