PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT
J	FUHRMAN, ER; OEHLER, K				FUHRMAN, ER; OEHLER, K			DISCOURSE ANALYSIS AND REFLEXIVITY	SOCIAL STUDIES OF SCIENCE			English	Article										FUHRMAN, ER (reprint author), VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061, USA.						BARNES SB, 1974, SCI KNOWLEDGE SOCIOL; BECKER HS, 1958, AM SOCIOL REV, V23, P652, DOI 10.2307/2089053; Bleicher J., 1980, CONT HERMENEUTICS; Bloor D., 1976, KNOWLEDGE SOCIAL IMA; Cicourel A.V., 1964, METHOD MEASUREMENT S; Collins H., 1982, FRAMES MEANING SOCIA; COLLINS HM, 1981, PHILOS SOC SCI, V11, P215; COLLINS HM, 1981, SOC STUD SCI, V11, P3, DOI 10.1177/030631278101100101; COLLINS HM, 1983, ANNU REV SOCIOL, V9, P265, DOI 10.1146/annurev.so.09.080183.001405; COLLINS HM, 1982, SCI OBSERVED, P83; COLLINS R, 1983, SOCIOL QUART, V24, P185, DOI 10.1111/j.1533-8525.1983.tb00697.x; Culler Jonathan, 1981, PURSUIT SIGNS SEMIOT; Edmondson R., 1984, RHETORIC SOCIOLOGY; Gadamer H. G., 1975, TRUTH METHOD; Gilbert G. N., 1984, OPENING PANDORAS BOX; GILBERT GN, 1984, ISIS, V75, P105, DOI 10.1086/353435; Gouldner Alvin W., 1976, DIALECTIC IDEOLOGY T; GOULDNER AW, 1974, 7TH GEAR LECT; Kermode Frank, 1983, ART TELLING ESSAYS F; MULKAY M, 1982, SCI OBSERVED, P171; MULKAY M, 1984, SOCIOLOGY, V18, P531, DOI 10.1177/0038038584018004005; MULKAY M, 1982, SOC STUD SCI, V12, P309, DOI 10.1177/030631282012002006; MULKAY M, 1984, SOC STUD SCI, V14, P265, DOI 10.1177/030631284014002008; MULKAY M, 1984, MAR DISC REFL WORKSH; Ricoeur P., 1981, HERMENEUTICS HUMAN S; SHAPIN S, 1984, ISIS, V75, P125, DOI 10.1086/353436; WOOLGAR S, 1982, SOC STUD SCI, V12, P481, DOI 10.1177/030631282012004001; WOOLGAR S, 1982, SCI OBSERVED PERSPEC, P239; WOOLGAR S, 1984, SEP DISC REFL WORKSH	29	9	9	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					293	307		10.1177/0306312786016002005		15	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700005	
J	WOOLGAR, S				WOOLGAR, S			ON THE ALLEGED DISTINCTION BETWEEN DISCOURSE AND PRAXIS	SOCIAL STUDIES OF SCIENCE			English	Article										WOOLGAR, S (reprint author), BRUNEL UNIV,DEPT HUMAN SCI,UXBRIDGE UB8 3PH,MIDDX,ENGLAND.						ASHMORE M, 1985, THESIS U YORK; BAZERMAN C, 1980, 4S NEWSLETTER, V5, P17; Cousins M., 1984, M FOUCAULT; FUHRMAN ER, 1986, SOC STUD SCI, V16, P293, DOI 10.1177/0306312786016002005; FULLER S, 1983, PHILOS LITERATURE, V7, P3; Gilbert G. N., 1984, OPENING PANDORAS BOX; Knorr-Cetina K., 1981, MANUFACTURE KNOWLEDG; LATOUR B, 1984, EASST NEWSLETTER, V3, P17; LATOUR B, 1979, LABORATORY LIFE SOCI; MCHUGH P, 1971, UNDERSTANDING EVERYD, P337; Mulkay M, 1985, WORD WORLD EXPLORATI; MULKAY M, 1984, SOC STUD SCI, V14, P265, DOI 10.1177/030631284014002008; POTTER J, 1985, EASST NEWSLETTER, V4, P18; SHAPIN S, 1984, ISIS, V75, P125, DOI 10.1086/353436; TIBBETTS P, 1985, SOC STUD SCI, V15, P739, DOI 10.1177/030631285015004007; WHITE H, 1978, TROPICS DISCOURSE ES, P230; WOOLGAR S, 1983, SEP DISC REFL WORKSH	17	22	22	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					309	317		10.1177/0306312786016002006		9	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700006	
J	GRIGGS, RA; RANSDELL, SE				GRIGGS, RA; RANSDELL, SE			SCIENTISTS AND THE SELECTION TASK	SOCIAL STUDIES OF SCIENCE			English	Article										GRIGGS, RA (reprint author), UNIV FLORIDA,DEPT PSYCHOL,GAINESVILLE,FL 32611, USA.						CHROSTOWSKI JJ, CURRENT PSYCHOL RES; COX JR, 1982, MEM COGNITION, V10, P496, DOI 10.3758/BF03197653; Evans J. S., 1982, PSYCHOL DEDUCTIVE RE; EVANS JSBT, 1976, BRIT J PSYCHOL, V67, P479; Faust D., 1984, LIMITS SCI REASONING; GRIGGS R A, 1984, Current Psychological Research and Reviews, V3, P3, DOI 10.1007/BF02686552; Griggs R. A., 1983, THINKING REASONING P, P16; GRIGGS RA, 1982, BRIT J PSYCHOL, V73, P407; JOHNSONL.PN, 1972, BRIT J PSYCHOL, V63, P395; Johnson-Laird P. N., 1983, MENTAL MODELS COGNIT; KERN LH, 1982, SOCIAL STUDIES SCI, V13, P131; MAHONEY MJ, 1977, COGNITIVE THERAPY RE, V1, P229, DOI 10.1007/BF01186796; MAHONEY MJ, 1976, SCI SUBJECT, P187; MANKTELOW KI, 1981, CURRENT PSYCHOL REV, V1, P257, DOI 10.1007/BF02684488; MANKTELOW KI, 1979, BRIT J PSYCHOL, V70, P477; POLLARD P, 1982, COGNITION, V12, P65, DOI 10.1016/0010-0277(82)90030-0; TWENEY RD, 1985, SOC STUD SCI, V15, P155, DOI 10.1177/030631285015001006; VALENTINE ER, CURRENT PSYCHOL RES; WASON PC, 1968, Q J EXP PSYCHOL, V20, P273, DOI 10.1080/14640746808400161; Wason PC, 1966, NEW HORIZONS PSYCHOL, P135; WASON PC, 1975, COGNITION, V3, P141, DOI 10.1016/0010-0277(74)90017-1; Wason PC., 1983, THINKING REASONING P, P44; YACHANIN SA, UNPUB FACILITATION W; YACHANIN SA, 1982, THESIS BOWLING GREEN	24	10	10	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					319	330		10.1177/0306312786016002007		12	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700007	
J	RUSSELL, S				RUSSELL, S			THE SOCIAL CONSTRUCTION OF ARTIFACTS - A RESPONSE TO PINCH AND BIJKER	SOCIAL STUDIES OF SCIENCE			English	Article										RUSSELL, S (reprint author), ASTON UNIV,TECHNOL POLICY UNIT,ASTON TRIANGLE,BIRMINGHAM B4 7ET,ENGLAND.						Barrett S, 1981, POLICY ACTION ESSAYS; BENSON JK, 1983, INTERORGANIZATIONAL, P137; BIJKER W, 1984, G SARTON CENTENNIAL, P329; Blackburn P, 1985, TECHNOLOGY EC GROWTH; BLACKBURN PK, 1982, CAPITAL CLASS, V18, P15; Braverman H, 1974, LABOR MONOPOLY CAPIT; Clegg S. R., 1979, THEORY POWER ORG; DUNLEAVY P, 1982, PUBLIC ADMIN, V60, P215, DOI 10.1111/j.1467-9299.1982.tb00476.x; Dunleavy P.J., 1980, URBAN POLITICAL ANAL; GARDINER J, 1981, POLITICAL EC BRIT CA, P299; Giddens A, 1979, CENTRAL PROBLEMS SOC; Jessop Bob, 1982, CAPITALIST STATE MAR; MACKENZIE D, 1984, TECHNOL CULT, V25, P473, DOI 10.2307/3104202; MACKENZIE D, 1985, SOCIAL SHAPING TECHN, P2; MCEACHERN D, 1980, CASE ITSELF POWER NA; Noble D. F., 1979, AM DESIGN SCI TECHNO; PINCH TJ, 1984, SOC STUD SCI, V14, P399, DOI 10.1177/030631284014003004; REINFELDER M, 1980, OUTLINES CRITIQUE TE, P9; RONGE V, 1980, SOC TECHNOLOGY RISK, P209; RUSSELL S, 1983, UNPUB NONDECISIONS P; RUSSELL S, 1982, 2ND C SCI SOC ED; RUSSELL S, 1983, SEP JOINT STSA EASST; WOOD S, 1982, DEGRADATION WORK SKI	23	52	53	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					331	346		10.1177/0306312786016002008		16	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700008	
J	PINCH, T; BIJKER, W				PINCH, T; BIJKER, W			SCIENCE, RELATIVISM AND THE NEW SOCIOLOGY OF TECHNOLOGY - REPLY TO RUSSELL	SOCIAL STUDIES OF SCIENCE			English	Article										PINCH, T (reprint author), TWENTE UNIV TECHNOL,7500 AE ENSCHEDE,NETHERLANDS.						BIJKER WE, 1986, SOCIAL CONSTRUCTION; BIJKER WE, 1985, AUG C US EXP; Callon M, 1981, FUNDAMENTA SCI, V2, P381; Callon M., 1986, SOCIAL CONSTRUCTION; COLLINS HM, 1983, SEP INT C US HIST PH; Collins H.M., 1985, CHANGING ORDER REPLI; COLLINS HM, 1983, USING HIST PHYSICS I, P283; COLLINS HM, 1976, SOC STUD SCI, V6, P423, DOI 10.1177/030631277600600307; CONSTANT EW, 1983, TECHNOL CULT, V24, P183, DOI 10.2307/3104036; COOTER R, 1980, SCI PSEUDOSCIENCE SO, P237; COWAN RS, 1986, SOCIAL CONSTRUCTION; DEVRIES G, 1985, EASST NEWSLETTER, V4, P13; EDGE D, 1985, SCI ED ETHICAL VALUE, P1; ELZEN B, 1986, SOCIAL STUDIES SCI, V16; GALISON P, 1985, OBSERVATION EXPT HYP, P309; HUGHES, 1986, SOCIAL STUDIES SCI, V16, P281; HUGHES TP, 1986, SOCIAL CONSTRUCTION; Hughes T.P., 1983, NETWORKS POWER ELECT; Latour B., 1983, SCI OBSERVED PERSPEC, P141; LATOUR B, 1985, CULTURE TECHNIQU JUN; Laudan R., 1984, NATURE TECHNOLOGICAL; LAW J, 1984, 4S REV, V2, P9; LAW J, 1986, SOCIAL CONSTRUCTION; MACKENZIE D, 1984, TECHNOL CULT, V25, P473, DOI 10.2307/3104202; MACKENZIE D, 1985, JUL INT C HIST SCI B; MACKENZIE D, 1985, AUG C US EXP; MacKenzie D, 1985, SOCIAL SHAPING TECHN; MACKENZIE D, 1986, SOCIAL CONSTRUCTION; Melman Seymour, 1983, PROFITS PRODUCTION; MULKAY M, 1979, SOC STUD SCI, V9, P63, DOI 10.1177/030631277900900103; Noble David F., 1984, FORCES PRODUCTION SO; PINCH T, 1985, SOC STUD SCI, V15, P3, DOI 10.1177/030631285015001001; RUSSELL S, 1986, SOC STUD SCI, V16, P331, DOI 10.1177/0306312786016002008; VANDENBELT H, 1986, SOCIAL CONSTRUCTION; Whitley R., 1985, INTELLECTUAL SOCIAL; WYNNE B, 1983, FUTURES, V15, P13, DOI 10.1016/0016-3287(83)90070-8; YOUNG B, 1977, RADICAL SCI J, P65	37	12	13	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					347	360		10.1177/0306312786016002009		14	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700009	
J	MACKENZIE, D				MACKENZIE, D			MILITARY ENTERPRISE AND TECHNOLOGICAL-CHANGE - PERSPECTIVES ON THE AMERICAN-EXPERIENCE - SMITH,MR, EDITOR	SOCIAL STUDIES OF SCIENCE			English	Book Review																Smith Merritt Roe, 1985, MILITARY ENTERPRISE	1	4	4	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					361	371		10.1177/0306312786016002010		11	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700011	
J	MACKENZIE, D				MACKENZIE, D			THE MILITARIZATION OF HIGH TECHNOLOGY - TIRMAN,J, EDITOR	SOCIAL STUDIES OF SCIENCE			English	Book Review										MACKENZIE, D (reprint author), UNIV EDINBURGH,EDINBURGH EH8 9YL,MIDLOTHIAN,SCOTLAND.						TIRMAN J, 1984, MILITARIZATION HIGH	1	4	4	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					361	371		10.1177/0306312786016002010		11	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700010	
J	GINGRAS, Y; SCHWEBER, SS				GINGRAS, Y; SCHWEBER, SS			CONSTRUCTING QUARKS - A SOCIOLOGICAL HISTORY OF PARTICLE PHYSICS - PICKERING,A	SOCIAL STUDIES OF SCIENCE			English	Book Review									BRANDEIS UNIV,DEPT PHYS,WALTHAM,MA 02254	GINGRAS, Y (reprint author), HARVARD UNIV,DEPT HIST SCI,CAMBRIDGE,MA 02138, USA.						BACHELARD (G.), 1949, RATIONALISME APPLIQU; Barnes B., 1974, SCI KNOWLEDGE SOCIOL; COLLINS HM, 1981, PHILOS SOC SCI, V11, P215; Glymour C., 1980, THEORY EVIDENCE; HAGSTROM WO, 1965, SCIENTIFIC COMMUNITY; Pickering A, 1984, CONSTRUCTING QUARKS; Tiles M., 1984, BACHELARD SCI OBJECT	7	6	6	SAGE PUBLICATIONS LTD	LONDON	6 BONHILL STREET, LONDON, ENGLAND EC2A 4PU	0306-3127		SOC STUD SCI	Soc. Stud. Sci.	MAY	1986	16	2					372	383		10.1177/0306312786016002011		12	History & Philosophy Of Science	History & Philosophy of Science	C6827	WOS:A1986C682700012	
J	LAFOLLETTE, MC				LAFOLLETTE, MC			SELF-CONTROL	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										LAFOLLETTE, MC (reprint author), MIT,CAMBRIDGE,MA 02139, USA.						BUSH V, 1945, SCI ENDLESS FRONTIER, P12; Irvine J., 1984, FORESIGHT SCI PICKIN; Madison James, FEDERALIST, V48; MARTIN BR, 1981, MINERVA          AUT, P409; PICKERING A, 1984, CONSTRUCTING QUARKS, P414; Salomon J., 1973, SCI POLITICS; STEELMAN JR, 1947, SCI PUBLIC POLICY, V1, P6; WATERMAN AT, 1960, SCIENCE, V131, P1341, DOI 10.1126/science.131.3410.1341	8	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1986	11	2					1	4				4	Social Issues	Social Issues	C1340	WOS:A1986C134000001	
J	GOLDEN, WT; BACHER, RF; GOODPASTER, AJ; PIORE, ER; RABI, II; KILLIAN, JR; BETHE, HA				GOLDEN, WT; BACHER, RF; GOODPASTER, AJ; PIORE, ER; RABI, II; KILLIAN, JR; BETHE, HA			PRESIDENTS-SCIENCE-ADVISORY-COMMITTEE REVISITED	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Discussion									IBM CORP,ARMONK,NY 10504; CALTECH,PHYS,PASADENA,CA 91125; CORNELL UNIV,PHYS,ITHACA,NY 14853; COLUMBIA UNIV,NEW YORK,NY 10027	GOLDEN, WT (reprint author), AMER ASSOC ADVANCEMENT SCI,WASHINGTON,DC 20036, USA.						BECKLER DZ, 1974, DAEDALUS, V103, P115; BURGER EJ, 1980, SCI WHITE HOUSE POLI; GOLDEN WT, 1980, SCI ADVICE PRESIDENT; Katz J. E., 1978, PRESIDENTIAL POLITIC; Killian Jr James >R., 1977, SPUTNIK SCI EISENHOW; KISTIAKOWSKY GB, 1976, SCI WHITE HOUSE PRIV; KREIDLER RN, 1964, SCI NATIONAL POLICY, P113; Lambright W.Henry, 1985, PRESIDENTIAL MANAGEM; PRESS F, 1981, SCIENCE, V211, P139, DOI 10.1126/science.211.4478.139; PRESS F, 1981, SCIENCE, V211, P249, DOI 10.1126/science.211.4479.249; WELLS WG, 1977, THESIS G WASHINGTON; WIESNER JB, 1965, SCI POLITICS MEET	12	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1986	11	2					5	19				15	Social Issues	Social Issues	C1340	WOS:A1986C134000002	
J	WIESNER, JB				WIESNER, JB			PRESIDENTS-SCIENCE-ADVISORY-COMMITTEE REVISITED - COMMENTARY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										WIESNER, JB (reprint author), MIT,CAMBRIDGE,MA 02139, USA.							0	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1986	11	2					20	23				4	Social Issues	Social Issues	C1340	WOS:A1986C134000003	
J	REINGOLD, N				REINGOLD, N			PRESIDENTS-SCIENCE-ADVISORY-COMMITTEE-REVISITED - COMMENTARY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										REINGOLD, N (reprint author), SMITHSONIAN INST,NATL MUSEUM AMER HIST,WASHINGTON,DC 20560, USA.							0	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1986	11	2					24	24				1	Social Issues	Social Issues	C1340	WOS:A1986C134000004	
J	HOLTON, G				HOLTON, G			PRESIDENTS-SCIENCE-ADVISORY-COMMITTEE-REVISITED - COMMENTARY	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Editorial Material										HOLTON, G (reprint author), HARVARD UNIV,HIST SCI,CAMBRIDGE,MA 02138, USA.							0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1986	11	2					25	26				2	Social Issues	Social Issues	C1340	WOS:A1986C134000005	
J	MACKINNON, B				MACKINNON, B			PRICING HUMAN LIFE	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										MACKINNON, B (reprint author), UNIV CALIF SAN FRANCISCO,PHILOSOPHY,GOLDEN GATE & PARKER AVE,SAN FRANCISCO,CA 94117, USA.						ACTON JP, 1976, LAW CONTEMP PROBL, V40, P46, DOI 10.2307/1191311; ADAMS JGU, 1980, VALUING LIFE PUBLIC, P146; ADAMS JGU, 1974, ENVIRON PLANN A, V6, P619, DOI 10.1068/a060619; BAYLESS MJ, 1978, ETHICS, V89, P31; Beck L. W., 1960, COMMENTARY KANTS CRI; CALESBRESI G, 1980, VALUING LIFE PUBLIC, P304; CALESBRESI G, 1978, TRAGIC CHOICES; COBURN R, 1979, ETHICS PROBLEMS 21ST, P110; DANIELS N, 1981, PHILOS PUBLIC AFFAIR, V10; DEWEY J, 1939, INT ENCY UNIFIED SCI; DEWEY J, 1929, QUEST CERTAINTY, pCH10; Dublin Louis I., 1930, MONEY VALUE MAN; FISCHHOFF B, 1976, 7679 DEC RES REP; FOOT P, 1967, OXFORD REV, V5; FRANKENNA WK, 1963, ETHICS, P63; FRIED C., 1978, RIGHT WRONG; GRAHAM JD, 1981, RISK ANAL, V1, P89, DOI 10.1111/j.1539-6924.1981.tb01363.x; HUBER P, 1983, REGULATION, P23; Jones-Lee M.W., 1976, VALUE LIFE; Kant I., 1788, CRITIQUE PRACTICAL R; KANT I, 1885, F METAPHYSICS MORALS; Kant Immanuel, 1959, FDN METAPHYSICS MORA, P53; KLEINIG J, 1976, PHILOS PUBLIC AFF, V5, P382; LICHTENSTEIN S, 1981, ACCEPTABLE RISK; LINNEROOTH J, 1979, ECON INQ, V17, P52; MAY WM, 1982, RISK ANAL, V2, P35, DOI 10.1111/j.1539-6924.1982.tb01401.x; MENZEL PT, 1983, MED COSTS MORAL CHOI, pCH3; MILL JS, 1957, UTILITARIANISM, P44; MISHAN EJ, 1971, J POLIT ECON, V79, P687, DOI 10.1086/259784; MOONEY G, 1978, VALUATION SOCIAL COS, P120; NAGEL T, 1975, YALE LAW REV, P136; NEEDLEMAN L, 1976, MANCH SCH ECON SOC, V44, P309, DOI 10.1111/j.1467-9957.1976.tb00143.x; Nozick R, 1974, ANARCHY STATE UTOPIA; PATON HJ, 1948, CATEGORICAL IMPERATI, P188; PERRY RB, 1950, GENERAL THEORY VALUE; RACHELS J, 1975, NEW ENGL J MED, V292, P78, DOI 10.1056/NEJM197501092920206; RHOADS SE, 1980, VALUING LIFE PUBLIC, P110; RICCI PF, 1981, SCIENCE, V214, P1096, DOI 10.1126/science.7302580; RICE D, 1967, AM J PUBLIC HLTH; Rudzinski Aleksander, 1966, GOOD SAMARITAN LAW, P91; SCANLON TM, 1975, J PHILOS, V77, P655; Singer P., 1972, PHILOS PUBLIC AFFAIR, V1; SLOVIK P, 1980, ENERGY RISK MANAGEME; STICH SP, 1978, PHILOS PUBLIC AFFAIR, V7, P201; SULLIVAN TD, 1982, SOCIAL ETHICS, P57; TAYLOR V, 1980, VALUING LIFE PUBLIC, P61; THALER R, 1975, HOUSEHOLD PRODUCTION, P255; TOOLEY M, 1972, PHILOS PUBLIC AFFAIR, V2; TRAMMELL RL, 1975, J PHILOS, P131; TRAMMELL RL, 1979, J MED PHILOS, V4, P251; ZECKHAUSER R, 1975, PUBLIC POLICY, V23, P41; 1952, COLUMBIA LAW REV, V52, P631	52	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1986	11	2					29	39				11	Social Issues	Social Issues	C1340	WOS:A1986C134000007	
J	LYNN, FM				LYNN, FM			THE INTERPLAY OF SCIENCE AND VALUES IN ASSESSING AND REGULATING ENVIRONMENTAL RISKS	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										LYNN, FM (reprint author), UNIV N CAROLINA,INST ENVIRONM STUDIES,CHAPEL HILL,NC 27514, USA.						ASHFORD N, 1980, ANN NEW YORK ACADEMY, V363; BARAM MS, 1980, ECOLOGY LAW Q, V8, P474; BAZELON DL, 1979, SCIENCE, V205, P277, DOI 10.1126/science.451598; BLALOCK HL, 1960, SOCIAL STATISTICS, P227; CONNERTON M, 1982, COST BENEFIT ANAL RE; FISCHHOFF B, 1977, POLICY SCI, V8, P188; GREEN M, 1984, NEW REPUBLIC, V188, P14; HARRIS L, 1980, RISK COMPLEX SOC; Lowrance W., 1976, ACCEPTABLE RISK SCI; MCCRAY L, 1983, ANATOMY RISK ASSESSM, P13; Mishan E.J., 1976, COST BENEFIT ANAL; REYNOLDS HT, 1977, ANAL NOMINAL DATA, P58; RUCKELSHAUS W, 1984, COMMUNICATION   0218; RUCKELSHAUS W, 1982, SCIENCE, V221, P1026; Schelling T. C., 1968, PROBLEMS PUBLIC EXPE; SMITH RS, 1976, OCCUPATIONAL SAFETY; STARR C, 1969, SCIENCE, V165; Stokey E., 1978, PRIMER POLICY ANAL; Thaler R., 1976, HOUSEHOLD PRODUCTION; Tribe Laurence, 1972, PHILOS PUBLIC AFF, V2, P66; VISCUSI K, 1978, PUBLIC POLICY    SUM, P369; WEINBERG AM, 1972, MINERVA, V10, P209, DOI 10.1007/BF01682418; WHITTEMORE AS, 1983, RISK ANAL, V3, P23, DOI 10.1111/j.1539-6924.1983.tb00103.x; ZECKHAUSER R, 1975, PUBLIC POLICY, V23, P419; ZIMMERMAN D, 1981, PHILOS PUBLIC AFF, V10, P121; *AM IND HLTH COUNC, 1983, REP MEMB; [Anonymous], 1985, FED REG, V50; [Anonymous], 1980, FED REG, V45; *CA DEP HLTH SERV, 1982, CARC ID POL STAT SCI, P19; *NAT AC SCI, 1983, RISK ASS FED GOV MAN, P36	30	42	42	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1986	11	2					40	50				11	Social Issues	Social Issues	C1340	WOS:A1986C134000008	
J	FLEAGLE, RG				FLEAGLE, RG			NOAAS ROLE AND THE NATIONAL INTEREST	SCIENCE TECHNOLOGY & HUMAN VALUES			English	Article										FLEAGLE, RG (reprint author), UNIV WASHINGTON,DEPT ATMOSPHER SCI,SEATTLE,WA 98195, USA.						BOOZ A, 1983, NATIONAL WEATHER SER; BOYD AM, 1949, US GOVT PUBLICATIONS, P346; DRELL S, 1983, APR SEM U WASH SEATT; HUGHES P, 1970, CENTURY WEATHER SERV; KEYWORTH GA, 1984, SCIENCE, V224, P9, DOI 10.1126/science.224.4644.9; POPKIN R, 1967, ENV SCI SERVICES ADM; WHITE FA, 1985, AAAS9 AM ASS ADV SCI, pCH14; *JF COAT INC, 1984, REP FUT NAT OC ATM A; *NAT ADV COMM OC A, 1982, FUT NAT WEATH SERV; *NAT ADV COMM OC A, 1979, REORG FED EFF OC ATM; *PC IND COMP, 1985, GLOB COMP NEW REAL; *US COMM MAR SCI E, 1969, OUR NAT SEA; *US COUNC EC ADV, 1985, 1985 EC REP PRES; *US OFF MAN BUDG, 1974, BUDG US GOV FY 1975; *US OFF MAN BUDG, 1982, BUDG US GOV FY 1983; *US OFF MAN BUDG, 1985, BUDG US GOV FY 1986; *US OFF MAN BUDG, 1979, BUDG US GOV FY 1980; *US OFF MAN BUDG, 1976, BUDG US GOV FY 1977; *US OFF MAN BUDG, 1981, BUDG US GOV FY 1982; *US OFF MAN BUDG, 1977, BUDG US GOV FY 1978; *US OFF MAN BUDG, 1978, BUDG US GOV FY 1979; *US OFF MAN BUDG, 1983, BUDG US GOV FY 1984; *US OFF MAN BUDG, 1975, BUDG US GOV FY 1976; *US OFF MAN BUDG, 1973, BUDG US GOV FY 1974; *US OFF MAN BUDG, 1984, BUDG US GOV FY 1985; *US OFF MAN BUDG, 1971, BUDG US GOV FY 1972; *US OFF MAN BUDG, 1972, BUDG US GOV FY 1973; *US OFF OC ATM RES, 1984, NAT OC ATM ADM C SUB	28	2	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320	0162-2439		SCI TECHNOL HUM VAL	Sci. Technol. Hum. Values	SPR	1986	11	2					51	62				12	Social Issues	Social Issues	C1340	WOS:A1986C134000009	
